entity,code,year,age_group,deaths,entity_type
Mozambique,MOZ,2006,5-14,2646.70841295,Country
Mozambique,MOZ,2007,5-14,2490.88463996,Country
Mozambique,MOZ,2008,5-14,2155.05534697,Country
Mozambique,MOZ,2009,5-14,2239.40038326,Country
Mozambique,MOZ,2010,5-14,2293.27368673,Country
Mozambique,MOZ,2011,5-14,2301.48376423,Country
Mozambique,MOZ,2012,5-14,2353.81940383,Country
Mozambique,MOZ,2013,5-14,2201.18538543,Country
Mozambique,MOZ,2014,5-14,2043.77002969,Country
Mozambique,MOZ,2015,5-14,1869.44595933,Country
Mozambique,MOZ,2016,5-14,1851.19305088,Country
Myanmar,MMR,1990,5-14,802.142158545,Country
Myanmar,MMR,1991,5-14,820.325993968,Country
Myanmar,MMR,1992,5-14,828.292801737,Country
Myanmar,MMR,1993,5-14,838.627286252,Country
Myanmar,MMR,1994,5-14,839.122937866,Country
Myanmar,MMR,1995,5-14,827.650149806,Country
Myanmar,MMR,1996,5-14,831.668147289,Country
Myanmar,MMR,1997,5-14,829.997475512,Country
Myanmar,MMR,1998,5-14,846.520978578,Country
Myanmar,MMR,1999,5-14,868.213073899,Country
Myanmar,MMR,2000,5-14,868.933827097,Country
Myanmar,MMR,2001,5-14,876.828605729,Country
Myanmar,MMR,2002,5-14,861.107276692,Country
Myanmar,MMR,2003,5-14,860.069980534,Country
Myanmar,MMR,2004,5-14,858.309100054,Country
Myanmar,MMR,2005,5-14,845.51113819,Country
Myanmar,MMR,2006,5-14,820.914685132,Country
Myanmar,MMR,2007,5-14,802.523235404,Country
Myanmar,MMR,2008,5-14,804.107853741,Country
Myanmar,MMR,2009,5-14,778.571007036,Country
Myanmar,MMR,2010,5-14,738.288254312,Country
Myanmar,MMR,2011,5-14,700.266182414,Country
Myanmar,MMR,2012,5-14,664.166665557,Country
Myanmar,MMR,2013,5-14,611.646558996,Country
Myanmar,MMR,2014,5-14,553.776921641,Country
Myanmar,MMR,2015,5-14,511.581861974,Country
Myanmar,MMR,2016,5-14,487.132110093,Country
Namibia,NAM,1990,5-14,14.303215942,Country
Namibia,NAM,1991,5-14,14.4074814498,Country
Namibia,NAM,1992,5-14,14.2008190505,Country
Namibia,NAM,1993,5-14,14.4378068919,Country
Namibia,NAM,1994,5-14,14.7351842715,Country
Namibia,NAM,1995,5-14,14.6008350464,Country
Namibia,NAM,1996,5-14,14.8632341143,Country
Namibia,NAM,1997,5-14,15.3728446822,Country
Namibia,NAM,1998,5-14,18.2068346058,Country
Namibia,NAM,1999,5-14,18.8773244535,Country
Namibia,NAM,2000,5-14,19.4438861622,Country
Namibia,NAM,2001,5-14,20.1372966114,Country
Namibia,NAM,2002,5-14,20.081060139,Country
Namibia,NAM,2003,5-14,20.8246205072,Country
Namibia,NAM,2004,5-14,26.0615156152,Country
Namibia,NAM,2005,5-14,28.2254922635,Country
Namibia,NAM,2006,5-14,28.0433144246,Country
Namibia,NAM,2007,5-14,23.0939664544,Country
Namibia,NAM,2008,5-14,19.7419782795,Country
Namibia,NAM,2009,5-14,15.8233966445,Country
Namibia,NAM,2010,5-14,12.3021367573,Country
Namibia,NAM,2011,5-14,12.4094528048,Country
Namibia,NAM,2012,5-14,11.7963745804,Country
Namibia,NAM,2013,5-14,11.8256478107,Country
Namibia,NAM,2014,5-14,11.6382673258,Country
Namibia,NAM,2015,5-14,11.2363450049,Country
Namibia,NAM,2016,5-14,10.9719576935,Country
Nepal,NPL,1990,5-14,269.016157728,Country
Nepal,NPL,1991,5-14,270.381601346,Country
Nepal,NPL,1992,5-14,267.569480621,Country
Nepal,NPL,1993,5-14,270.251866557,Country
Nepal,NPL,1994,5-14,271.045070953,Country
Nepal,NPL,1995,5-14,273.601418231,Country
Nepal,NPL,1996,5-14,278.406620442,Country
Nepal,NPL,1997,5-14,285.585608825,Country
Nepal,NPL,1998,5-14,293.79585374,Country
Nepal,NPL,1999,5-14,301.080062415,Country
Nepal,NPL,2000,5-14,307.538563066,Country
Nepal,NPL,2001,5-14,309.578602296,Country
Nepal,NPL,2002,5-14,312.018984298,Country
Nepal,NPL,2003,5-14,311.19425531,Country
Nepal,NPL,2004,5-14,308.356330893,Country
Nepal,NPL,2005,5-14,312.765990057,Country
Nepal,NPL,2006,5-14,305.0988541,Country
Nepal,NPL,2007,5-14,293.825801791,Country
Nepal,NPL,2008,5-14,279.693997416,Country
Nepal,NPL,2009,5-14,265.670478811,Country
Nepal,NPL,2010,5-14,247.531349892,Country
Nepal,NPL,2011,5-14,236.894894283,Country
Nepal,NPL,2012,5-14,220.959558242,Country
Nepal,NPL,2013,5-14,211.085846899,Country
Nepal,NPL,2014,5-14,201.512995962,Country
Nepal,NPL,2015,5-14,192.645918447,Country
Nepal,NPL,2016,5-14,185.405163305,Country
Netherlands,NLD,1990,5-14,0.0,Country
Netherlands,NLD,1991,5-14,0.0,Country
Netherlands,NLD,1992,5-14,0.0,Country
Netherlands,NLD,1993,5-14,0.0,Country
Netherlands,NLD,1994,5-14,0.0,Country
Netherlands,NLD,1995,5-14,0.0,Country
Netherlands,NLD,1996,5-14,0.0,Country
Netherlands,NLD,1997,5-14,0.0,Country
Netherlands,NLD,1998,5-14,0.0,Country
Netherlands,NLD,1999,5-14,0.0,Country
Netherlands,NLD,2000,5-14,0.0,Country
Netherlands,NLD,2001,5-14,0.0,Country
Netherlands,NLD,2002,5-14,0.0,Country
Netherlands,NLD,2003,5-14,0.0,Country
Netherlands,NLD,2004,5-14,0.0,Country
Netherlands,NLD,2005,5-14,0.0,Country
Netherlands,NLD,2006,5-14,0.0,Country
Netherlands,NLD,2007,5-14,0.0,Country
Netherlands,NLD,2008,5-14,0.0,Country
Netherlands,NLD,2009,5-14,0.0,Country
Netherlands,NLD,2010,5-14,0.0,Country
Netherlands,NLD,2011,5-14,0.0,Country
Netherlands,NLD,2012,5-14,0.0,Country
Netherlands,NLD,2013,5-14,0.0,Country
Netherlands,NLD,2014,5-14,0.0,Country
Netherlands,NLD,2015,5-14,0.0,Country
Netherlands,NLD,2016,5-14,0.0,Country
New Zealand,NZL,1990,5-14,0.0,Country
New Zealand,NZL,1991,5-14,0.0,Country
New Zealand,NZL,1992,5-14,0.0,Country
New Zealand,NZL,1993,5-14,0.0,Country
New Zealand,NZL,1994,5-14,0.0,Country
New Zealand,NZL,1995,5-14,0.0,Country
New Zealand,NZL,1996,5-14,0.0,Country
New Zealand,NZL,1997,5-14,0.0,Country
New Zealand,NZL,1998,5-14,0.0,Country
New Zealand,NZL,1999,5-14,0.0,Country
New Zealand,NZL,2000,5-14,0.0,Country
New Zealand,NZL,2001,5-14,0.0,Country
New Zealand,NZL,2002,5-14,0.0,Country
New Zealand,NZL,2003,5-14,0.0,Country
New Zealand,NZL,2004,5-14,0.0,Country
New Zealand,NZL,2005,5-14,0.0,Country
New Zealand,NZL,2006,5-14,0.0,Country
New Zealand,NZL,2007,5-14,0.0,Country
New Zealand,NZL,2008,5-14,0.0,Country
New Zealand,NZL,2009,5-14,0.0,Country
New Zealand,NZL,2010,5-14,0.0,Country
New Zealand,NZL,2011,5-14,0.0,Country
New Zealand,NZL,2012,5-14,0.0,Country
New Zealand,NZL,2013,5-14,0.0,Country
New Zealand,NZL,2014,5-14,0.0,Country
New Zealand,NZL,2015,5-14,0.0,Country
New Zealand,NZL,2016,5-14,0.0,Country
Nicaragua,NIC,1990,5-14,11.6759888865,Country
Nicaragua,NIC,1991,5-14,11.5130227506,Country
Nicaragua,NIC,1992,5-14,11.0692440979,Country
Nicaragua,NIC,1993,5-14,10.0148785565,Country
Nicaragua,NIC,1994,5-14,8.89070487294,Country
Nicaragua,NIC,1995,5-14,8.0080608697,Country
Nicaragua,NIC,1996,5-14,7.00039716473,Country
Nicaragua,NIC,1997,5-14,5.8199061021,Country
Nicaragua,NIC,1998,5-14,4.6502078534,Country
Nicaragua,NIC,1999,5-14,3.36598154116,Country
Nicaragua,NIC,2000,5-14,2.38941212143,Country
Nicaragua,NIC,2001,5-14,1.60129203331,Country
Nicaragua,NIC,2002,5-14,1.07840084245,Country
Nicaragua,NIC,2003,5-14,0.715772106753,Country
Nicaragua,NIC,2004,5-14,0.479655524622,Country
Nicaragua,NIC,2005,5-14,0.311492935384,Country
Nicaragua,NIC,2006,5-14,0.216069715413,Country
Nicaragua,NIC,2007,5-14,0.169054609719,Country
Nicaragua,NIC,2008,5-14,0.145748850599,Country
Nicaragua,NIC,2009,5-14,0.129685020447,Country
Nicaragua,NIC,2010,5-14,0.120551312951,Country
Nicaragua,NIC,2011,5-14,0.113752645216,Country
Nicaragua,NIC,2012,5-14,0.113900721648,Country
Nicaragua,NIC,2013,5-14,0.116748017253,Country
Nicaragua,NIC,2014,5-14,0.12069632392,Country
Nicaragua,NIC,2015,5-14,0.128109082806,Country
Nicaragua,NIC,2016,5-14,0.134944293568,Country
Niger,NER,1990,5-14,978.417018057,Country
Niger,NER,1991,5-14,1000.94108034,Country
Niger,NER,1992,5-14,1027.17054048,Country
Niger,NER,1993,5-14,1102.17843577,Country
Niger,NER,1994,5-14,1141.29884337,Country
Niger,NER,1995,5-14,1181.47951076,Country
Niger,NER,1996,5-14,1193.29320085,Country
Niger,NER,1997,5-14,1242.95448591,Country
Niger,NER,1998,5-14,1319.85155066,Country
Niger,NER,1999,5-14,1367.3619983,Country
Niger,NER,2000,5-14,1418.09748093,Country
Niger,NER,2001,5-14,1498.52453856,Country
Niger,NER,2002,5-14,1615.24733734,Country
Niger,NER,2003,5-14,1735.79341255,Country
Niger,NER,2004,5-14,1858.73818063,Country
Niger,NER,2005,5-14,2275.52593689,Country
Niger,NER,2006,5-14,2155.642031,Country
Niger,NER,2007,5-14,2378.38351229,Country
Niger,NER,2008,5-14,2679.9332987,Country
Niger,NER,2009,5-14,2864.04655293,Country
Niger,NER,2010,5-14,2946.47999415,Country
Niger,NER,2011,5-14,3102.03393507,Country
Niger,NER,2012,5-14,3068.3570093,Country
Niger,NER,2013,5-14,2901.65095667,Country
Niger,NER,2014,5-14,2882.28950955,Country
Niger,NER,2015,5-14,2878.01854957,Country
Niger,NER,2016,5-14,2875.31963275,Country
Nigeria,NGA,1990,5-14,12257.8797317,Country
Nigeria,NGA,1991,5-14,12946.8844007,Country
Nigeria,NGA,1992,5-14,13528.6501864,Country
Nigeria,NGA,1993,5-14,14431.9005264,Country
Nigeria,NGA,1994,5-14,14720.7186962,Country
Nigeria,NGA,1995,5-14,15021.0518234,Country
Nigeria,NGA,1996,5-14,15445.3563253,Country
Nigeria,NGA,1997,5-14,15866.1014202,Country
Nigeria,NGA,1998,5-14,16456.3320262,Country
Nigeria,NGA,1999,5-14,16830.7409154,Country
Nigeria,NGA,2000,5-14,17168.2527874,Country
Nigeria,NGA,2001,5-14,18098.4539963,Country
Nigeria,NGA,2002,5-14,19151.7238457,Country
Nigeria,NGA,2003,5-14,20298.8136146,Country
Nigeria,NGA,2004,5-14,20455.8824871,Country
Nigeria,NGA,2005,5-14,20840.8983438,Country
Nigeria,NGA,2006,5-14,22151.7528577,Country
Nigeria,NGA,2007,5-14,22942.3395506,Country
Nigeria,NGA,2008,5-14,23931.6696953,Country
Nigeria,NGA,2009,5-14,22188.9160023,Country
Nigeria,NGA,2010,5-14,20502.9667839,Country
Nigeria,NGA,2011,5-14,19412.2592488,Country
Nigeria,NGA,2012,5-14,18560.9485293,Country
Nigeria,NGA,2013,5-14,18039.5743493,Country
Nigeria,NGA,2014,5-14,18307.0908995,Country
Nigeria,NGA,2015,5-14,17713.7812974,Country
Nigeria,NGA,2016,5-14,17691.0279072,Country
North Africa and Middle East,,1990,5-14,274.382087899,Region
North Africa and Middle East,,1991,5-14,295.156414943,Region
North Africa and Middle East,,1992,5-14,315.195513314,Region
North Africa and Middle East,,1993,5-14,344.850899995,Region
North Africa and Middle East,,1994,5-14,370.981856262,Region
North Africa and Middle East,,1995,5-14,399.110245336,Region
North Africa and Middle East,,1996,5-14,427.44428628,Region
North Africa and Middle East,,1997,5-14,458.175571737,Region
North Africa and Middle East,,1998,5-14,485.851090069,Region
North Africa and Middle East,,1999,5-14,511.373137481,Region
North Africa and Middle East,,2000,5-14,552.152374647,Region
North Africa and Middle East,,2001,5-14,568.786867051,Region
North Africa and Middle East,,2002,5-14,578.759057495,Region
North Africa and Middle East,,2003,5-14,609.081203109,Region
North Africa and Middle East,,2004,5-14,643.132241649,Region
North Africa and Middle East,,2005,5-14,700.687184014,Region
North Africa and Middle East,,2006,5-14,575.67248704,Region
North Africa and Middle East,,2007,5-14,528.418358835,Region
North Africa and Middle East,,2008,5-14,483.082471292,Region
North Africa and Middle East,,2009,5-14,452.661988928,Region
North Africa and Middle East,,2010,5-14,387.633874882,Region
North Africa and Middle East,,2011,5-14,353.645791345,Region
North Africa and Middle East,,2012,5-14,365.063068999,Region
North Africa and Middle East,,2013,5-14,430.571323288,Region
North Africa and Middle East,,2014,5-14,457.175215514,Region
North Africa and Middle East,,2015,5-14,456.123985537,Region
North Africa and Middle East,,2016,5-14,459.640556588,Region
North America,,1990,5-14,0.0,Region
North America,,1991,5-14,0.0,Region
North America,,1992,5-14,0.0,Region
North America,,1993,5-14,0.0,Region
North America,,1994,5-14,0.0,Region
North America,,1995,5-14,0.0,Region
North America,,1996,5-14,0.0,Region
North America,,1997,5-14,0.0,Region
North America,,1998,5-14,0.0,Region
North America,,1999,5-14,0.0,Region
North America,,2000,5-14,0.0,Region
North America,,2001,5-14,0.0,Region
North America,,2002,5-14,0.0,Region
North America,,2003,5-14,0.0,Region
North America,,2004,5-14,0.0,Region
North America,,2005,5-14,0.0,Region
North America,,2006,5-14,0.0,Region
North America,,2007,5-14,0.0,Region
North America,,2008,5-14,0.0,Region
North America,,2009,5-14,0.0,Region
North America,,2010,5-14,0.0,Region
North America,,2011,5-14,0.0,Region
North America,,2012,5-14,0.0,Region
North America,,2013,5-14,0.0,Region
North America,,2014,5-14,0.0,Region
North America,,2015,5-14,0.0,Region
North America,,2016,5-14,0.0,Region
North Korea,PRK,1990,5-14,0.224402771124,Country
North Korea,PRK,1991,5-14,0.212767269536,Country
North Korea,PRK,1992,5-14,0.202480050996,Country
North Korea,PRK,1993,5-14,0.192446474112,Country
North Korea,PRK,1994,5-14,0.183193731194,Country
North Korea,PRK,1995,5-14,0.174552628149,Country
North Korea,PRK,1996,5-14,0.167854224748,Country
North Korea,PRK,1997,5-14,0.15897520381,Country
North Korea,PRK,1998,5-14,0.14898555806,Country
North Korea,PRK,1999,5-14,0.140291308902,Country
North Korea,PRK,2000,5-14,0.131841138279,Country
North Korea,PRK,2001,5-14,0.123530302657,Country
North Korea,PRK,2002,5-14,0.114647379108,Country
North Korea,PRK,2003,5-14,0.105056535175,Country
North Korea,PRK,2004,5-14,0.0963533367869,Country
North Korea,PRK,2005,5-14,0.0877894317647,Country
North Korea,PRK,2006,5-14,0.0803195946838,Country
North Korea,PRK,2007,5-14,0.0723211734561,Country
North Korea,PRK,2008,5-14,0.0660362500438,Country
North Korea,PRK,2009,5-14,0.0604503972254,Country
North Korea,PRK,2010,5-14,0.0543258605414,Country
North Korea,PRK,2011,5-14,0.0495864007677,Country
North Korea,PRK,2012,5-14,0.0445301567464,Country
North Korea,PRK,2013,5-14,0.0403085660475,Country
North Korea,PRK,2014,5-14,0.0367077286462,Country
North Korea,PRK,2015,5-14,0.0330720892889,Country
North Korea,PRK,2016,5-14,0.0298115470422,Country
Northern Ireland,GBR,1990,5-14,0.0,Country
Northern Ireland,GBR,1991,5-14,0.0,Country
Northern Ireland,GBR,1992,5-14,0.0,Country
Northern Ireland,GBR,1993,5-14,0.0,Country
Northern Ireland,GBR,1994,5-14,0.0,Country
Northern Ireland,GBR,1995,5-14,0.0,Country
Northern Ireland,GBR,1996,5-14,0.0,Country
Northern Ireland,GBR,1997,5-14,0.0,Country
Northern Ireland,GBR,1998,5-14,0.0,Country
Northern Ireland,GBR,1999,5-14,0.0,Country
Northern Ireland,GBR,2000,5-14,0.0,Country
Northern Ireland,GBR,2001,5-14,0.0,Country
Northern Ireland,GBR,2002,5-14,0.0,Country
Northern Ireland,GBR,2003,5-14,0.0,Country
Northern Ireland,GBR,2004,5-14,0.0,Country
Northern Ireland,GBR,2005,5-14,0.0,Country
Northern Ireland,GBR,2006,5-14,0.0,Country
Northern Ireland,GBR,2007,5-14,0.0,Country
Northern Ireland,GBR,2008,5-14,0.0,Country
Northern Ireland,GBR,2009,5-14,0.0,Country
Northern Ireland,GBR,2010,5-14,0.0,Country
Northern Ireland,GBR,2011,5-14,0.0,Country
Northern Ireland,GBR,2012,5-14,0.0,Country
Northern Ireland,GBR,2013,5-14,0.0,Country
Northern Ireland,GBR,2014,5-14,0.0,Country
Northern Ireland,GBR,2015,5-14,0.0,Country
Northern Ireland,GBR,2016,5-14,0.0,Country
Northern Mariana Islands,MNP,1990,5-14,0.000682868822823,Country
Northern Mariana Islands,MNP,1991,5-14,0.000742143495133,Country
Northern Mariana Islands,MNP,1992,5-14,0.000749442163318,Country
Northern Mariana Islands,MNP,1993,5-14,0.000753385950233,Country
Northern Mariana Islands,MNP,1994,5-14,0.000792332681643,Country
Northern Mariana Islands,MNP,1995,5-14,0.000839537131818,Country
Northern Mariana Islands,MNP,1996,5-14,0.000822861439886,Country
Northern Mariana Islands,MNP,1997,5-14,0.000841539810138,Country
Northern Mariana Islands,MNP,1998,5-14,0.000842441021714,Country
Northern Mariana Islands,MNP,1999,5-14,0.00086476637051,Country
Northern Mariana Islands,MNP,2000,5-14,0.00084385687803,Country
Northern Mariana Islands,MNP,2001,5-14,0.000829111315498,Country
Northern Mariana Islands,MNP,2002,5-14,0.000813688375485,Country
Northern Mariana Islands,MNP,2003,5-14,0.000822848965202,Country
Northern Mariana Islands,MNP,2004,5-14,0.000815648644481,Country
Northern Mariana Islands,MNP,2005,5-14,0.000801489102009,Country
Northern Mariana Islands,MNP,2006,5-14,0.000785166179213,Country
Northern Mariana Islands,MNP,2007,5-14,0.000779238489355,Country
Northern Mariana Islands,MNP,2008,5-14,0.000807480693181,Country
Northern Mariana Islands,MNP,2009,5-14,0.000837503464737,Country
Northern Mariana Islands,MNP,2010,5-14,0.000879117699297,Country
Northern Mariana Islands,MNP,2011,5-14,0.000914026491582,Country
Northern Mariana Islands,MNP,2012,5-14,0.000916963400055,Country
Northern Mariana Islands,MNP,2013,5-14,0.000909852108211,Country
Northern Mariana Islands,MNP,2014,5-14,0.000938038918937,Country
Northern Mariana Islands,MNP,2015,5-14,0.000950491243461,Country
Northern Mariana Islands,MNP,2016,5-14,0.000983334841312,Country
Norway,NOR,1990,5-14,0.0,Country
Norway,NOR,1991,5-14,0.0,Country
Norway,NOR,1992,5-14,0.0,Country
Norway,NOR,1993,5-14,0.0,Country
Norway,NOR,1994,5-14,0.0,Country
Norway,NOR,1995,5-14,0.0,Country
Norway,NOR,1996,5-14,0.0,Country
Norway,NOR,1997,5-14,0.0,Country
Norway,NOR,1998,5-14,0.0,Country
Norway,NOR,1999,5-14,0.0,Country
Norway,NOR,2000,5-14,0.0,Country
Norway,NOR,2001,5-14,0.0,Country
Norway,NOR,2002,5-14,0.0,Country
Norway,NOR,2003,5-14,0.0,Country
Norway,NOR,2004,5-14,0.0,Country
Norway,NOR,2005,5-14,0.0,Country
Norway,NOR,2006,5-14,0.0,Country
Norway,NOR,2007,5-14,0.0,Country
Norway,NOR,2008,5-14,0.0,Country
Norway,NOR,2009,5-14,0.0,Country
Norway,NOR,2010,5-14,0.0,Country
Norway,NOR,2011,5-14,0.0,Country
Norway,NOR,2012,5-14,0.0,Country
Norway,NOR,2013,5-14,0.0,Country
Norway,NOR,2014,5-14,0.0,Country
Norway,NOR,2015,5-14,0.0,Country
Norway,NOR,2016,5-14,0.0,Country
Oceania,,1990,5-14,82.747353926,Region
Oceania,,1991,5-14,90.7737996681,Region
Oceania,,1992,5-14,84.5841313087,Region
Oceania,,1993,5-14,75.2383687796,Region
Oceania,,1994,5-14,71.6302780473,Region
Oceania,,1995,5-14,63.4149102608,Region
Oceania,,1996,5-14,61.1477103318,Region
Oceania,,1997,5-14,56.2649582008,Region
Oceania,,1998,5-14,64.6777729668,Region
Oceania,,1999,5-14,142.487746656,Region
Oceania,,2000,5-14,284.237609145,Region
Oceania,,2001,5-14,272.373893985,Region
Oceania,,2002,5-14,226.39743869,Region
Oceania,,2003,5-14,259.646724259,Region
Oceania,,2004,5-14,260.253716157,Region
Oceania,,2005,5-14,225.528534754,Region
Oceania,,2006,5-14,216.706100965,Region
Oceania,,2007,5-14,173.625017781,Region
Oceania,,2008,5-14,144.570280286,Region
Oceania,,2009,5-14,126.552682574,Region
Oceania,,2010,5-14,105.77493504,Region
Oceania,,2011,5-14,89.9231702008,Region
Oceania,,2012,5-14,89.2129534005,Region
Oceania,,2013,5-14,102.777190954,Region
Oceania,,2014,5-14,80.3338031045,Region
Oceania,,2015,5-14,70.6544631621,Region
Oceania,,2016,5-14,73.2005566964,Region
Oman,OMN,1990,5-14,0.0214855590038,Country
Oman,OMN,1991,5-14,0.0232379240197,Country
Oman,OMN,1992,5-14,0.02249459346,Country
Oman,OMN,1993,5-14,0.0225953739697,Country
Oman,OMN,1994,5-14,0.0210761144311,Country
Oman,OMN,1995,5-14,0.0201196380139,Country
Oman,OMN,1996,5-14,0.0192670987662,Country
Oman,OMN,1997,5-14,0.0182931112918,Country
Oman,OMN,1998,5-14,0.0171295225073,Country
Oman,OMN,1999,5-14,0.0157820653935,Country
Oman,OMN,2000,5-14,0.0149413412471,Country
Oman,OMN,2001,5-14,0.0141754598222,Country
Oman,OMN,2002,5-14,0.0134554590029,Country
Oman,OMN,2003,5-14,0.0128841576419,Country
Oman,OMN,2004,5-14,0.0,Country
Oman,OMN,2005,5-14,0.0,Country
Oman,OMN,2006,5-14,0.0,Country
Oman,OMN,2007,5-14,0.0,Country
Oman,OMN,2008,5-14,0.0,Country
Oman,OMN,2009,5-14,0.0,Country
Oman,OMN,2010,5-14,0.0,Country
Oman,OMN,2011,5-14,0.0,Country
Oman,OMN,2012,5-14,0.0,Country
Oman,OMN,2013,5-14,0.0,Country
Oman,OMN,2014,5-14,0.0,Country
Oman,OMN,2015,5-14,0.0,Country
Oman,OMN,2016,5-14,0.0,Country
Pakistan,PAK,1990,5-14,2329.16324126,Country
Pakistan,PAK,1991,5-14,2391.20235125,Country
Pakistan,PAK,1992,5-14,2509.0999082,Country
Pakistan,PAK,1993,5-14,2558.03904755,Country
Pakistan,PAK,1994,5-14,2710.24283874,Country
Pakistan,PAK,1995,5-14,2838.94895898,Country
Pakistan,PAK,1996,5-14,2866.46774825,Country
Pakistan,PAK,1997,5-14,2975.48130388,Country
Pakistan,PAK,1998,5-14,3141.8716775,Country
Pakistan,PAK,1999,5-14,3130.95490335,Country
Pakistan,PAK,2000,5-14,3147.20930008,Country
Pakistan,PAK,2001,5-14,3152.38345146,Country
Pakistan,PAK,2002,5-14,3139.36742878,Country
Pakistan,PAK,2003,5-14,3120.64186407,Country
Pakistan,PAK,2004,5-14,3096.32887353,Country
Pakistan,PAK,2005,5-14,3088.03041081,Country
Pakistan,PAK,2006,5-14,3114.23421553,Country
Pakistan,PAK,2007,5-14,3103.74885749,Country
Pakistan,PAK,2008,5-14,3188.59293766,Country
Pakistan,PAK,2009,5-14,3255.52388828,Country
Pakistan,PAK,2010,5-14,3291.18094983,Country
Pakistan,PAK,2011,5-14,3238.53593472,Country
Pakistan,PAK,2012,5-14,3176.37404057,Country
Pakistan,PAK,2013,5-14,3065.28512854,Country
Pakistan,PAK,2014,5-14,3033.94442261,Country
Pakistan,PAK,2015,5-14,3013.03205656,Country
Pakistan,PAK,2016,5-14,2976.4201992,Country
Palestine,PSE,1990,5-14,0.0,Country
Palestine,PSE,1991,5-14,0.0,Country
Palestine,PSE,1992,5-14,0.0,Country
Palestine,PSE,1993,5-14,0.0,Country
Palestine,PSE,1994,5-14,0.0,Country
Palestine,PSE,1995,5-14,0.0,Country
Palestine,PSE,1996,5-14,0.0,Country
Palestine,PSE,1997,5-14,0.0,Country
Palestine,PSE,1998,5-14,0.0,Country
Palestine,PSE,1999,5-14,0.0,Country
Palestine,PSE,2000,5-14,0.0,Country
Palestine,PSE,2001,5-14,0.0,Country
Palestine,PSE,2002,5-14,0.0,Country
Palestine,PSE,2003,5-14,0.0,Country
Palestine,PSE,2004,5-14,0.0,Country
Palestine,PSE,2005,5-14,0.0,Country
Palestine,PSE,2006,5-14,0.0,Country
Palestine,PSE,2007,5-14,0.0,Country
Palestine,PSE,2008,5-14,0.0,Country
Palestine,PSE,2009,5-14,0.0,Country
Palestine,PSE,2010,5-14,0.0,Country
Palestine,PSE,2011,5-14,0.0,Country
Palestine,PSE,2012,5-14,0.0,Country
Palestine,PSE,2013,5-14,0.0,Country
Palestine,PSE,2014,5-14,0.0,Country
Palestine,PSE,2015,5-14,0.0,Country
Palestine,PSE,2016,5-14,0.0,Country
Panama,PAN,1990,5-14,0.00447381057183,Country
Panama,PAN,1991,5-14,0.00451345406775,Country
Panama,PAN,1992,5-14,0.0045004687189,Country
Panama,PAN,1993,5-14,0.00444286830989,Country
Panama,PAN,1994,5-14,0.00433257002825,Country
Panama,PAN,1995,5-14,0.00425669159236,Country
Panama,PAN,1996,5-14,0.0041856290732,Country
Panama,PAN,1997,5-14,0.00420475053972,Country
Panama,PAN,1998,5-14,0.00424600425385,Country
Panama,PAN,1999,5-14,0.00439447936114,Country
Panama,PAN,2000,5-14,0.00464690663844,Country
Panama,PAN,2001,5-14,0.00500236619557,Country
Panama,PAN,2002,5-14,0.00537490682609,Country
Panama,PAN,2003,5-14,0.00571816543441,Country
Panama,PAN,2004,5-14,0.00591226716037,Country
Panama,PAN,2005,5-14,0.00595654223996,Country
Panama,PAN,2006,5-14,0.00589638748849,Country
Panama,PAN,2007,5-14,0.00587387163266,Country
Panama,PAN,2008,5-14,0.00583323605314,Country
Panama,PAN,2009,5-14,0.00582519674851,Country
Panama,PAN,2010,5-14,0.00579942998969,Country
Panama,PAN,2011,5-14,0.00579902389421,Country
Panama,PAN,2012,5-14,0.00576509254285,Country
Panama,PAN,2013,5-14,0.00567505834804,Country
Panama,PAN,2014,5-14,0.00571918239934,Country
Panama,PAN,2015,5-14,0.00578290301723,Country
Panama,PAN,2016,5-14,0.00602384420659,Country
Papua New Guinea,PNG,1990,5-14,63.4479897219,Country
Papua New Guinea,PNG,1991,5-14,72.9802913125,Country
Papua New Guinea,PNG,1992,5-14,67.342234039,Country
Papua New Guinea,PNG,1993,5-14,58.3952289084,Country
Papua New Guinea,PNG,1994,5-14,54.716729177,Country
Papua New Guinea,PNG,1995,5-14,49.4714226276,Country
Papua New Guinea,PNG,1996,5-14,51.6129870667,Country
Papua New Guinea,PNG,1997,5-14,52.6102698931,Country
Papua New Guinea,PNG,1998,5-14,60.7320612211,Country
Papua New Guinea,PNG,1999,5-14,140.436781979,Country
Papua New Guinea,PNG,2000,5-14,270.915810737,Country
Papua New Guinea,PNG,2001,5-14,257.323713461,Country
Papua New Guinea,PNG,2002,5-14,211.372319625,Country
Papua New Guinea,PNG,2003,5-14,246.093824398,Country
Papua New Guinea,PNG,2004,5-14,245.808414682,Country
Papua New Guinea,PNG,2005,5-14,214.091750159,Country
Papua New Guinea,PNG,2006,5-14,211.26770905,Country
Papua New Guinea,PNG,2007,5-14,172.327635276,Country
Papua New Guinea,PNG,2008,5-14,144.199249846,Country
Papua New Guinea,PNG,2009,5-14,126.374555323,Country
Papua New Guinea,PNG,2010,5-14,105.611058001,Country
Papua New Guinea,PNG,2011,5-14,89.8131464206,Country
Papua New Guinea,PNG,2012,5-14,89.1176974139,Country
Papua New Guinea,PNG,2013,5-14,102.692240489,Country
Papua New Guinea,PNG,2014,5-14,80.2511842917,Country
